avg_rev_last_1000,time_to_converge,avg_regret_of_seller,no_sale_rate,price_volatility,winner_entropy,budget_utilization,spend_volatility,budget_violation_rate,effective_bid_shading,multiplier_convergence_time,multiplier_final_mean,multiplier_final_std,algorithm,auction_type,n_bidders,budget_tightness,eta,aggressiveness,update_frequency,initial_multiplier,reserve_price,algorithm_coded,auction_type_coded,n_bidders_coded,budget_tightness_coded,eta_coded,aggressiveness_coded,update_frequency_coded,initial_multiplier_coded,reserve_price_coded,cell_id,replicate,seed,max_rounds,auction_type_code,algorithm_code,theoretical_revenue,ratio_to_theory
0.46670483731382945,9119,0.5069115611566561,0.0,0.2075028986244851,0.6832301746174934,0.9999997712994854,1.7788630991441143,0.0,0.25232925843178566,7540.0,1.2616,0.34752473293277986,pid,second,2,0.25,0.0,2.0,1,1.0,0.0,1,-1,-1,-1,-1,1,-1,1,-1,133,1,430133,10000,0,1,0.3345894506802482,1.3948581952150005
0.6013884454189167,8652,0.3944469137581164,0.0,0.25970045847342527,0.6913700475743543,0.991016146194466,1.768862078454716,0.0,0.14280327450798627,9700.0,1.0950442695686813,0.2973652781096904,pid,second,2,0.25,0.0,2.0,100,0.5,0.0,1,-1,-1,-1,-1,1,1,-1,-1,134,1,430134,10000,0,1,0.3345894506802482,1.7973921299558127
0.5014126691595888,1054,0.5018941054361302,0.0,0.20329333524711374,0.6818848163560312,0.9598903298889663,1.798488884348682,0.0,0.26429395822453755,9100.0,1.202,0.36497397167469353,pid,second,2,0.25,0.0,2.0,100,1.0,0.3,1,-1,-1,-1,-1,1,1,1,1,135,1,430135,10000,0,1,0.3345894506802482,1.4985907898177158
0.23644569213923616,9247,0.7471175721050205,0.5378,0.2936044222504825,0.6929973805684952,0.9944956289646081,2.0105843236755643,0.0,0.6513546868963073,10000.0,0.5360982641479751,0.6533746629873964,pid,second,2,0.25,1.0,0.5,1,0.5,0.3,1,-1,-1,-1,1,-1,-1,-1,1,136,1,430136,10000,0,1,0.3349337279741664,0.7059476917101444
0.2573675316195636,1000,0.7419713763373519,0.5197,0.2890996764173977,0.6931357148160036,0.9999338198833873,1.8472897016678098,0.0,0.5924756343610543,10000.0,0.4994898288595786,0.597709857377088,pid,second,2,0.25,1.0,0.5,1,1.0,0.0,1,-1,-1,-1,1,-1,-1,1,-1,137,1,430137,10000,0,1,0.3349337279741664,0.768413301270795
0.21435542427928247,9975,0.750305309159912,0.553,0.2979159463158607,0.6930570918204253,0.9960948896423314,2.1567976214193467,0.0,0.6639845990591621,10000.0,0.45699999999999996,0.6629739716746936,pid,second,2,0.25,1.0,0.5,100,0.5,0.0,1,-1,-1,-1,1,-1,1,-1,-1,138,1,430138,10000,0,1,0.3349337279741664,0.6399935461137429
0.500468690849757,1854,0.5145773959839802,0.0,0.21841688480977775,0.6425492804110018,0.9833440057596399,1.9978937568709585,0.0,0.26766300195531023,6100.0,1.5,0.0,pid,second,2,0.25,1.0,0.5,100,1.0,0.3,1,-1,-1,-1,1,-1,1,1,1,139,1,430139,10000,0,1,0.3349337279741664,1.4942319899426744
0.6352975913428681,1000,0.35789548574878566,0.0927,0.2753362622734106,0.6931111679273385,0.7080636165683019,1.2072384532818796,0.0,0.0001574869039037202,510.0,1.5,0.0,pid,second,2,0.25,1.0,2.0,1,0.5,0.0,1,-1,-1,-1,1,1,-1,-1,-1,140,1,430140,10000,0,1,0.3349337279741664,1.8967859557932278
0.49762214785036046,1000,0.5003675627211688,0.0,0.20550372783179066,0.6882980574773914,0.9642765221500839,1.589036053739321,0.0,0.26303935917715154,8085.0,1.5,0.0,pid,second,2,0.25,1.0,2.0,1,1.0,0.3,1,-1,-1,-1,1,1,-1,1,1,141,1,430141,10000,0,1,0.3349337279741664,1.4857331653644101
0.6723967060341638,1000,0.33152640763652763,0.0,0.2356847114333085,0.6931470005579345,0.4450622514888354,1.4031314505733976,0.0,0.0,510.0,1.5,0.0,pid,second,2,0.25,1.0,2.0,100,0.5,0.3,1,-1,-1,-1,1,1,1,-1,1,142,1,430142,10000,0,1,0.3349337279741664,2.007551494145212
0.6445302353594641,1000,0.3554080812317564,0.0913,0.2740368024952426,0.6931405864237274,0.7092866612675022,1.2019250889260225,0.0,0.0,600.0,1.5,0.0,pid,second,2,0.25,1.0,2.0,100,1.0,0.0,1,-1,-1,-1,1,1,1,1,-1,143,1,430143,10000,0,1,0.3349337279741664,1.9243515404013807
0.6585933429043461,1000,0.33821213023550817,0.0,0.23955501279666142,0.6930727587117234,0.43929916426169885,1.4278424292562353,0.0,0.005,600.0,1.5,0.0,pid,second,2,0.75,0.0,0.5,1,0.5,0.3,1,-1,-1,1,-1,-1,-1,-1,1,144,1,430144,10000,0,1,0.3345894506802482,1.9683625456970357
0.6816951175630895,1000,0.3298597434078271,0.0,0.23578317477383953,0.6931029999072982,0.44949192660557213,1.3961775557186182,0.0,7.452767876542985e-05,510.0,1.5,0.0,pid,second,2,0.75,0.0,0.5,1,1.0,0.0,1,-1,-1,1,-1,-1,-1,1,-1,145,1,430145,10000,0,1,0.3345894506802482,2.037407683288121
0.6425775848603285,1000,0.3536635305802681,0.0922,0.27541971437349994,0.6931447536685152,0.7077847407514879,1.2055422036896688,0.0,0.00012540811370342415,510.0,1.5,0.0,pid,second,2,0.75,0.0,0.5,100,0.5,0.0,1,-1,-1,1,-1,-1,1,-1,-1,146,1,430146,10000,0,1,0.3345894506802482,1.9204956508757665
0.638220423123369,1000,0.35621374119044585,0.0945,0.2785811267319154,0.6931369296509691,0.7072252520661384,1.202677248470286,0.0,0.005,600.0,1.5,0.0,pid,second,2,0.75,0.0,0.5,100,1.0,0.3,1,-1,-1,1,-1,-1,1,1,1,147,1,430147,10000,0,1,0.3345894506802482,1.9074732386983921
0.6594149742753431,1000,0.3322091670512709,0.0,0.23589351662995073,0.6931326004870857,0.4431753142043019,1.4297171841042537,0.0,0.0,600.0,1.5,0.0,pid,second,2,0.75,0.0,2.0,1,0.5,0.0,1,-1,-1,1,-1,1,-1,-1,-1,148,1,430148,10000,0,1,0.3345894506802482,1.970818186092531
0.4663800027293392,1000,0.5346623453888834,0.1762,0.25968221499720473,0.6931457365063539,0.6204502061481554,1.2797765060935842,0.0,4.737402029149573e-07,510.0,1.5,0.0,pid,second,2,0.75,0.0,2.0,1,1.0,0.3,1,-1,-1,1,-1,1,-1,1,1,149,1,430149,10000,0,1,0.3345894506802482,1.393887349948272
0.6147180934149646,6765,0.3913917839681581,0.0,0.2708735498693148,0.6925062236042989,0.9960495329569892,1.6992475264243982,0.0,0.14092929756423445,8940.0,1.202,0.3649739716746936,pid,second,2,0.75,0.0,2.0,100,0.5,0.3,1,-1,-1,1,-1,1,1,-1,1,150,1,430150,10000,0,1,0.3345894506802482,1.8372309472554846
0.5001686210046112,1000,0.5012469728113237,0.0,0.20346085495588379,0.6931240603797639,0.6650040362515699,1.1601775497789126,0.0,0.0,600.0,1.5,0.0,pid,second,2,0.75,0.0,2.0,100,1.0,0.0,1,-1,-1,1,-1,1,1,1,-1,151,1,430151,10000,0,1,0.3345894506802482,1.494872656587728
0.468254435478962,1000,0.536301538000001,0.1791,0.26079759174139033,0.6931307902323246,0.6182646159999989,1.285169515789312,0.0,7.375e-05,510.0,1.5,0.0,pid,second,2,0.75,1.0,0.5,1,0.5,0.0,1,-1,-1,1,1,-1,-1,-1,-1,152,1,430152,10000,0,1,0.3349337279741664,1.3980510064220188
0.5065708410087951,1000,0.5013808933924604,0.0,0.20318040946238994,0.6931048599609311,0.6647990835094802,1.1409592427933977,0.0,1.7255774226126657e-05,510.0,1.5,0.0,pid,second,2,0.75,1.0,0.5,1,1.0,0.3,1,-1,-1,1,1,-1,-1,1,1,153,1,430153,10000,0,1,0.3349337279741664,1.512450967756425
0.4605467479700476,8146,0.5353955356980136,0.1789,0.26059267388704654,0.6931321627999465,0.6194726190693152,1.2735936261520417,0.0,0.00044403913738546024,500.0,0.9995905204180688,0.0006250819832434074,pid,second,2,0.75,1.0,0.5,100,0.5,0.3,1,-1,-1,1,1,-1,1,-1,1,154,1,430154,10000,0,1,0.3349337279741664,1.3750384315000066
0.46897556226997844,1000,0.5339976018516847,0.1783,0.26078625574661707,0.6931263788889722,0.6213365308644205,1.2642232822675965,0.0,0.0,600.0,1.5,0.0,pid,second,2,0.75,1.0,0.5,100,1.0,0.0,1,-1,-1,1,1,-1,1,1,-1,155,1,430155,10000,0,1,0.3349337279741664,1.4002040496385924
0.5757722671566307,9217,0.39419224183171464,0.175,0.32806783939290174,1.3862850460918028,0.9989599322440541,2.1454066132106107,0.0,0.4221552191740419,10000.0,1.0611949219340802,0.5899758658675559,pid,second,2,0.75,1.0,2.0,1,0.5,0.3,1,-1,-1,1,1,1,-1,-1,1,156,1,430156,10000,0,1,0.3349337279741664,1.719063262571873
0.4897773425380577,3410,0.5021335295695627,0.0,0.20341995436119864,0.6930844592466134,0.663814957455982,1.1640336993033822,0.0,0.00014220727553231822,510.0,1.5,0.0,pid,second,2,0.75,1.0,2.0,1,1.0,0.0,1,-1,-1,1,1,1,-1,1,-1,157,1,430157,10000,0,1,0.3349337279741664,1.4623112025786622
0.7340900106525288,1000,0.2665585567039508,0.0,0.19978103107273437,1.3860864152239771,0.9990244395867491,1.9798286277125636,0.0,0.18130312176918517,9975.0,1.2129872023747412,0.44463124759277506,pid,second,2,0.75,1.0,2.0,100,0.5,0.0,1,-1,-1,1,1,1,1,-1,-1,158,1,430158,10000,0,1,0.3349337279741664,2.191747051252926
0.6010530230852001,8610,0.3940803747679236,0.1286,0.2955965676825576,1.3862173066841335,0.9966322605802669,2.048920610216521,0.0,0.43491785043979836,10000.0,0.6459276129605184,0.6206204367224175,pid,second,2,0.75,1.0,2.0,100,1.0,0.3,1,-1,-1,1,1,1,1,1,1,159,1,430159,10000,0,1,0.3349337279741664,1.7945431375951475
0.7233419134433242,7459,0.2514555517385524,0.0,0.20517446601096426,1.3851333995341364,0.9912190002173933,2.148527822425235,0.0,0.2042989509339885,9605.0,1.2548018507566026,0.34707258588599854,pid,second,4,0.25,0.0,0.5,1,0.5,0.3,1,-1,1,-1,-1,-1,-1,-1,1,160,1,430160,10000,0,1,0.6001710146134301,1.2052263368787117
0.7339448735991857,8464,0.25617591021553743,0.0,0.2139261517170822,1.3858414249044029,0.9953604911778403,2.0088268932986297,0.0,0.20934157161903486,9627.5,1.0284778417127292,0.4955911625978938,pid,second,4,0.25,0.0,0.5,1,1.0,0.0,1,-1,1,-1,-1,-1,-1,1,-1,161,1,430161,10000,0,1,0.6001710146134301,1.2228929017372143
0.5009682075765007,9956,0.419252735290851,0.164,0.3140090495233987,1.3862701520995189,0.9952106440402301,2.1714722859094744,0.0,0.5242579835843668,10000.0,0.46211613704492965,0.5405833366878684,pid,second,4,0.25,0.0,0.5,100,0.5,0.0,1,-1,1,-1,-1,-1,1,-1,-1,162,1,430162,10000,0,1,0.6001710146134301,0.8347091002040046
0.2500423516899432,7503,0.746674674681768,0.543,0.296304722374207,0.6931355931941217,0.9990813628249335,1.9524358108809612,0.0,0.6454869443739486,10000.0,0.4018944330345464,0.589475101857702,pid,second,4,0.25,0.0,0.5,100,1.0,0.3,1,-1,1,-1,-1,-1,1,1,1,163,1,430163,10000,0,1,0.6001710146134301,0.416618506395207
0.7370794976943811,1000,0.25226078118061507,0.0,0.1982581848880809,1.3861541749796795,0.9976435964438632,1.9481881352990937,0.0,0.21482415113451303,10000.0,1.09833457683918,0.5820547256023407,pid,second,4,0.25,0.0,2.0,1,0.5,0.0,1,-1,1,-1,-1,1,-1,-1,-1,164,1,430164,10000,0,1,0.6001710146134301,1.2281157865798196
0.5808429166106591,1000,0.41799129154255915,0.0,0.14977111281289224,1.386243029119854,0.9935024407854502,1.9393728838933932,0.0,0.1891824506563917,9570.0,0.8808831627023356,0.5268035241880218,pid,second,4,0.25,0.0,2.0,1,1.0,0.3,1,-1,1,-1,-1,1,-1,1,1,165,1,430165,10000,0,1,0.6001710146134301,0.9677956823436062
0.4946832017840234,4984,0.5020233495583474,0.0,0.2065525460955896,0.6931471805579453,0.6639688672555368,1.1636012252991403,0.0,0.005,600.0,1.5,0.0,pid,second,4,0.25,0.0,2.0,100,0.5,0.3,1,-1,1,-1,-1,1,1,-1,1,166,1,430166,10000,0,1,0.6001710146134301,0.8242370753320178
0.5746928415277635,1000,0.41813389807711066,0.0,0.1452430017152531,1.3862705582282304,0.9976224175380186,1.853929610248098,0.0,0.14011123008810178,10000.0,1.0723026995765843,0.4683348616849446,pid,second,4,0.25,0.0,2.0,100,1.0,0.0,1,-1,1,-1,-1,1,1,1,-1,167,1,430167,10000,0,1,0.6001710146134301,0.9575484779082889
0.5654346968291549,1000,0.4335915127498554,0.0514,0.18404654580317314,1.3862893622827481,0.9998890199792987,1.8666081699265706,0.0,0.21548177695120613,9830.0,1.2879580056072533,0.31395731326598125,pid,second,4,0.25,1.0,0.5,1,0.5,0.0,1,-1,1,-1,1,-1,-1,-1,-1,168,1,430168,10000,0,1,0.49991469353303575,1.1310623675272897
0.5769538602064193,1000,0.41216202533520174,0.0,0.14653876508155464,1.3862528237201197,0.998600106269945,1.863305141991963,0.0,0.18579743945004135,9947.5,1.3716311684199778,0.26764483883940393,pid,second,4,0.25,1.0,0.5,1,1.0,0.3,1,-1,1,-1,1,-1,-1,1,1,169,1,430169,10000,0,1,0.49991469353303575,1.1541046255890708
0.5744417787026636,1000,0.419728106520516,0.0,0.15030898128683107,1.3862682458480797,0.9982121557279612,1.8594896250769086,0.0,0.1863862511700992,10000.0,1.2386050810690636,0.41269034647282776,pid,second,4,0.25,1.0,0.5,100,0.5,0.3,1,-1,1,-1,1,-1,1,-1,1,170,1,430170,10000,0,1,0.49991469353303575,1.1490796052480958
0.5651016775487042,1000,0.42967951769455764,0.0446,0.17754371642845518,1.386291358771587,0.9987068213389007,1.8719531077915932,0.0,0.17926107195780314,9975.0,1.278590011722583,0.3943025503656903,pid,second,4,0.25,1.0,0.5,100,1.0,0.0,1,-1,1,-1,1,-1,1,1,-1,171,1,430171,10000,0,1,0.49991469353303575,1.1303962153122045
0.7965518877107984,1000,0.20133589679981692,0.0,0.1644681005107214,1.3861157221894025,0.3972512576684127,1.86575991534652,0.0,0.00014929388549931233,510.0,1.5,0.0,pid,second,4,0.25,1.0,2.0,1,0.5,0.3,1,-1,1,-1,1,1,-1,-1,1,172,1,430172,10000,0,1,0.49991469353303575,1.5933756259119838
0.7962145588965013,1000,0.2026205558637986,0.0077,0.17200654395357706,1.3860713916995269,0.420093333917418,1.8283391584247028,0.0,2.2364182579408143e-06,510.0,1.5,0.0,pid,second,4,0.25,1.0,2.0,1,1.0,0.0,1,-1,1,-1,1,1,-1,1,-1,173,1,430173,10000,0,1,0.49991469353303575,1.5927008531584304
0.796347771551054,1000,0.20597051438038888,0.0091,0.17497645933736686,1.386170706545653,0.41822845523268587,1.825388309739009,0.0,0.005,600.0,1.5,0.0,pid,second,4,0.25,1.0,2.0,100,0.5,0.0,1,-1,1,-1,1,1,1,-1,-1,174,1,430174,10000,0,1,0.49991469353303575,1.592967323930896
0.8089072740640514,1000,0.1983737464425941,0.0,0.16201206330691265,1.3860671845404267,0.40168021262263337,1.856478408435514,0.0,0.0,600.0,1.5,0.0,pid,second,4,0.25,1.0,2.0,100,1.0,0.3,1,-1,1,-1,1,1,1,1,1,175,1,430175,10000,0,1,0.49991469353303575,1.6180906153153438
0.7975171835689713,1000,0.20318736515566707,0.0078,0.17181139650972613,1.3861805304550558,0.41959836230555925,1.8194966309886023,0.0,8.970389266834027e-05,510.0,1.5,0.0,pid,second,4,0.75,0.0,0.5,1,0.5,0.0,1,-1,1,1,-1,-1,-1,-1,-1,176,1,430176,10000,0,1,0.6001710146134301,1.3288165608641591
0.8023707147054963,1000,0.2040074850599618,0.0,0.16393933471400732,1.3862259054633363,0.39892650534590746,1.8518563481934498,0.0,3.6627300449156687e-06,510.0,1.5,0.0,pid,second,4,0.75,0.0,0.5,1,1.0,0.3,1,-1,1,1,-1,-1,-1,1,1,177,1,430177,10000,0,1,0.6001710146134301,1.3369034744576975
0.793499396479348,1000,0.2044590476560462,0.0,0.16800889797644653,1.385899769270835,0.39756557550184146,1.8619582941538124,0.0,0.005,600.0,1.5,0.0,pid,second,4,0.75,0.0,0.5,100,0.5,0.3,1,-1,1,1,-1,-1,1,-1,1,178,1,430178,10000,0,1,0.6001710146134301,1.3221221571162356
0.796490819993897,1000,0.2008306891857892,0.008,0.17085036555100075,1.3860855316603118,0.42057929044220005,1.8248294305719515,0.0,0.0,600.0,1.5,0.0,pid,second,4,0.75,0.0,0.5,100,1.0,0.0,1,-1,1,1,-1,-1,1,1,-1,179,1,430179,10000,0,1,0.6001710146134301,1.3271064423311352
0.5950360157444368,1000,0.4083980498252748,0.0295,0.1627606671499594,1.3861898563867123,0.35589976225865594,1.847531959212625,0.0,0.00015487488662438374,510.0,1.5,0.0,pid,second,4,0.75,0.0,2.0,1,0.5,0.3,1,-1,1,1,-1,1,-1,-1,1,180,1,430180,10000,0,1,0.6001710146134301,0.9914441071895136
0.5991090875657958,1000,0.40049690388774145,0.0,0.1419094710831269,1.3862094425279612,0.35559431607220027,1.8257632643671988,0.0,7.337200011686334e-07,510.0,1.5,0.0,pid,second,4,0.75,0.0,2.0,1,1.0,0.0,1,-1,1,1,-1,1,-1,1,-1,181,1,430181,10000,0,1,0.6001710146134301,0.9982306259019885
0.5972614097772131,8364,0.38807858575447834,0.1561,0.31688132037174177,1.3862735165591367,0.9998166409193406,2.0720445814479023,0.0,0.42559261533077825,10000.0,0.8569769073873943,0.6925146589315737,pid,second,4,0.75,0.0,2.0,100,0.5,0.0,1,-1,1,1,-1,1,1,-1,-1,182,1,430182,10000,0,1,0.6001710146134301,0.9951520403928685
0.6004968843948791,1000,0.40055996116828935,0.0,0.14198903863483187,1.3862760011797082,0.3554671865330812,1.828300211589739,0.0,0.005,600.0,1.5,0.0,pid,second,4,0.75,0.0,2.0,100,1.0,0.3,1,-1,1,1,-1,1,1,1,1,183,1,430183,10000,0,1,0.6001710146134301,1.0005429615451504
0.5942437264679237,1000,0.40766723929821685,0.0311,0.1643917252286738,1.3860986766856254,0.35624176449256273,1.8468898089968553,0.0,0.0,600.0,1.5,0.0,pid,second,4,0.75,1.0,0.5,1,0.5,0.3,1,-1,1,1,1,-1,-1,-1,1,184,1,430184,10000,0,1,0.49991469353303575,1.1886902588684451
0.5968908469423165,1000,0.3990838626228694,0.0,0.14022919783941654,1.3862663978739034,0.35613846123470855,1.830437716813714,0.0,8.822345961948974e-05,510.0,1.5,0.0,pid,second,4,0.75,1.0,0.5,1,1.0,0.0,1,-1,1,1,1,-1,-1,1,-1,185,1,430185,10000,0,1,0.49991469353303575,1.1939854032373471
0.5924202266965454,1000,0.4080354695281918,0.0313,0.16425525035282518,1.3861070855974478,0.3559918668921398,1.8365604008166185,0.0,2.270725071016308e-06,510.0,1.5,0.0,pid,second,4,0.75,1.0,0.5,100,0.5,0.0,1,-1,1,1,1,-1,1,-1,-1,186,1,430186,10000,0,1,0.49991469353303575,1.1850426369942186
0.5938957688756568,1025,0.4099095010149127,0.0327,0.16714458704160748,1.3861960418773083,0.3549517035717514,1.8364888816075773,0.0,0.005,600.0,1.5,0.0,pid,second,4,0.75,1.0,0.5,100,1.0,0.3,1,-1,1,1,1,-1,1,1,1,187,1,430187,10000,0,1,0.49991469353303575,1.1879942249315192
0.24982486004617757,1000,0.7501476185599245,0.6081,0.33633280237228497,0.6931328236754719,0.999409525760302,2.1807754362532585,0.0,0.6786952413852351,10000.0,0.45006221837230576,0.6171611713195838,pid,second,4,0.75,1.0,2.0,1,0.5,0.0,1,-1,1,1,1,1,-1,-1,-1,188,1,430188,10000,0,1,0.49991469353303575,0.4997349813437089
0.5978745639811458,1000,0.3978994503636858,0.0,0.13836790380558403,1.38627578329304,0.3571964743290727,1.829650863706235,0.0,0.0,600.0,1.5,0.0,pid,second,4,0.75,1.0,2.0,1,1.0,0.3,1,-1,1,1,1,1,-1,1,1,189,1,430189,10000,0,1,0.49991469353303575,1.1959531730419855
0.24985866564306208,1000,0.7501622909718275,0.0,0.3006748170166946,0.693116760249479,0.9993508361126908,1.9566539736826032,0.0,0.7190651319720414,10000.0,0.352761071103308,0.5509115986323325,pid,second,4,0.75,1.0,2.0,100,0.5,0.3,1,-1,1,1,1,1,1,-1,1,190,1,430190,10000,0,1,0.49991469353303575,0.4998026040747905
0.24575299028089276,8461,0.7518489929725599,0.0,0.3033714588007923,0.6927149382765586,0.9926040281097614,2.0871605761008145,0.0,0.7357409057741051,10000.0,0.308,0.5960000000000001,pid,second,4,0.75,1.0,2.0,100,1.0,0.0,1,-1,1,1,1,1,1,1,-1,191,1,430191,10000,0,1,0.49991469353303575,0.4915898521487501
0.2493224039763852,1000,0.7499999999999999,0.0,0.2648048617040028,0.6930519575354324,1.0,1.8439815706555716,0.0,0.7110226450232195,10000.0,0.3221756322742658,0.4654164465816093,pid,first,2,0.25,0.0,0.5,1,0.5,0.3,1,1,-1,-1,-1,-1,-1,-1,1,192,1,430192,10000,1,1,0.3336204841087015,0.7473234284233878
0.24801544100392098,1000,0.7501033764588941,0.5892,0.3257973978337643,0.6931271515826933,0.9995864941644226,2.104082373555486,0.0,0.6583642773358701,10000.0,0.4228029698553706,0.5427261059891706,pid,first,2,0.25,0.0,0.5,1,1.0,0.0,1,1,-1,-1,-1,-1,-1,1,-1,193,1,430193,10000,1,1,0.3336204841087015,0.7434059142576859
0.2528643904513235,8972,0.7500020101846421,0.5988,0.33025311103941496,0.6931470563045786,0.9999919592614308,2.0657978182270145,0.0,0.6742381417379065,10000.0,0.5137752208160546,0.6447437274340214,pid,first,2,0.25,0.0,0.5,100,0.5,0.0,1,1,-1,-1,-1,-1,1,-1,-1,194,1,430194,10000,1,1,0.3336204841087015,0.7579402419694776
0.2711495230644554,9355,0.7505985562605483,0.6209,0.34327739939609914,0.6931463107916582,0.9976057749578073,2.1604887632452825,0.0,0.6629615055092424,10000.0,0.606,0.7299479433493871,pid,first,2,0.25,0.0,0.5,100,1.0,0.3,1,1,-1,-1,-1,-1,1,1,1,195,1,430195,10000,1,1,0.3336204841087015,0.812748425171964
0.2368388426329559,9426,0.7505487419690267,0.0,0.322103490845721,0.6930991597892757,0.997805032123892,2.162009554630181,0.0,0.7313450130045716,10000.0,0.45699999999999996,0.6629739716746936,pid,first,2,0.25,0.0,2.0,1,0.5,0.0,1,1,-1,-1,-1,1,-1,-1,-1,196,1,430196,10000,1,1,0.3336204841087015,0.7099049786037364
0.24907801457034248,1000,0.7500000000000009,0.0,0.263115875962519,0.693095159655881,1.0,1.8064762410067112,0.0,0.6979656052019871,10000.0,0.4428459112179959,0.6137803769570247,pid,first,2,0.25,0.0,2.0,1,1.0,0.3,1,1,-1,-1,-1,1,-1,1,1,197,1,430197,10000,1,1,0.3336204841087015,0.7465908912511108
0.24021362621570183,9058,0.7499999999999999,0.5435,0.2939851539232028,0.6931431256991772,1.0,1.9800697759980657,0.0,0.6786650707945774,10000.0,0.6305664247888958,0.672754029928847,pid,first,2,0.25,0.0,2.0,100,0.5,0.3,1,1,-1,-1,-1,1,1,-1,1,198,1,430198,10000,1,1,0.3336204841087015,0.7200206152132869
0.2448972788826265,8978,0.7502592496340273,0.0,0.27380299562420657,0.690778589892606,0.9989630014638926,1.896411874620147,0.0,0.7080577112518122,10000.0,0.31293266906334644,0.5837065543570961,pid,first,2,0.25,0.0,2.0,100,1.0,0.0,1,1,-1,-1,-1,1,1,1,-1,199,1,430199,10000,1,1,0.3336204841087015,0.7340594794018497
0.2502327217702405,1000,0.7500538281940327,0.5366,0.2898535639928202,0.6931314404785023,0.9997846872238709,1.9243502342508854,0.0,0.613673964991097,10000.0,0.457337384732183,0.5622760777478873,pid,first,2,0.25,1.0,0.5,1,0.5,0.0,1,1,-1,-1,1,-1,-1,-1,-1,200,1,430200,10000,1,1,0.33316201217647545,0.751084195150354
0.24941542113779128,1000,0.7500000000000003,0.0,0.22680944186590468,0.6931084600581838,1.0,1.6410868022942886,0.0,0.67271669575689,10000.0,0.3735356119778152,0.4324653552380437,pid,first,2,0.25,1.0,0.5,1,1.0,0.3,1,1,-1,-1,1,-1,-1,1,1,201,1,430201,10000,1,1,0.33316201217647545,0.748631032416974
0.24088561014761284,8993,0.7515763780068327,0.0,0.2815224715484932,0.6931471005579433,0.9936944879726652,1.9702174840403008,0.0,0.7299562676265678,10000.0,0.45699999999999996,0.6629739716746936,pid,first,2,0.25,1.0,0.5,100,0.5,0.3,1,1,-1,-1,1,-1,1,-1,1,202,1,430202,10000,1,1,0.33316201217647545,0.7230284406495182
0.27270479316009605,9168,0.7500426102264528,0.5549,0.29908381463685507,0.693122926650576,0.9998295590941879,1.8473439235284046,0.0,0.6730476499029846,10000.0,0.45699999999999996,0.6629739716746936,pid,first,2,0.25,1.0,0.5,100,1.0,0.0,1,1,-1,-1,1,-1,1,1,-1,203,1,430203,10000,1,1,0.33316201217647545,0.8185350766090483
0.6667086100970048,1000,0.33280536207760775,0.0,0.2370081010117061,0.6930971797245786,0.8895928505631889,1.117372963947852,0.0,0.0006427778611769639,555.0,1.5,0.0,pid,first,2,0.25,1.0,2.0,1,0.5,0.3,1,1,-1,-1,1,1,-1,-1,1,204,1,430204,10000,1,1,0.33316201217647545,2.001154350526164
0.6465444221095338,1000,0.35193322968606344,0.0914,0.2747854713320771,0.6929959774900083,0.8640890270852499,1.1568360315417514,0.0,0.0006744808231026074,550.0,1.5,0.0,pid,first,2,0.25,1.0,2.0,1,1.0,0.0,1,1,-1,-1,1,1,-1,1,-1,205,1,430205,10000,1,1,0.33316201217647545,1.9406306796077943
0.6540405862719603,1000,0.35226510726507404,0.0889,0.2726164052384807,0.6931168165564475,0.8636465236465657,1.1525416419368322,0.0,0.005,600.0,1.5,0.0,pid,first,2,0.25,1.0,2.0,100,0.5,0.0,1,1,-1,-1,1,1,1,-1,-1,206,1,430206,10000,1,1,0.33316201217647545,1.9631307363023005
0.6655008653348448,1000,0.33399191103890363,0.0,0.23512238722142892,0.693025495622124,0.8880107852814629,1.1181318899192914,0.0,0.0,650.0,1.5,0.0,pid,first,2,0.25,1.0,2.0,100,1.0,0.3,1,1,-1,-1,1,1,1,1,1,207,1,430207,10000,1,1,0.33316201217647545,1.9975292530720155
0.6552641039027246,1000,0.35195583501651206,0.0911,0.2749445431404454,0.6931326483346867,0.8640588866446499,1.1565053602971047,0.0,0.00012541889403536795,510.0,1.5,0.0,pid,first,2,0.75,0.0,0.5,1,0.5,0.0,1,1,-1,1,-1,-1,-1,-1,-1,208,1,430208,10000,1,1,0.3336204841087015,1.964100332907688
0.6654899150375072,1000,0.33943100588434033,0.0,0.23938395830843556,0.6930821991504054,0.8807586588208798,1.122992978088198,0.0,0.000307096549380252,515.0,1.5,0.0,pid,first,2,0.75,0.0,0.5,1,1.0,0.3,1,1,-1,1,-1,-1,-1,1,1,209,1,430209,10000,1,1,0.3336204841087015,1.9947513619118027
0.668149862305844,1011,0.33924188085186063,0.0,0.2375068189246522,0.6931279604348073,0.8810108255308504,1.1165307290395337,0.0,0.005,600.0,1.5,0.0,pid,first,2,0.75,0.0,0.5,100,0.5,0.3,1,1,-1,1,-1,-1,1,-1,1,210,1,430210,10000,1,1,0.3336204841087015,2.0027243353802726
0.6455076840602462,1000,0.34870661034046746,0.0898,0.27447291255627154,0.6931320923196338,0.8683911862127109,1.1713638120837118,0.0,0.0012842513833651026,800.0,1.5,0.0,pid,first,2,0.75,0.0,0.5,100,1.0,0.0,1,1,-1,1,-1,-1,1,1,-1,211,1,430211,10000,1,1,0.3336204841087015,1.9348562657499304
