avg_rev_last_1000,avg_rev_all,time_to_converge,no_sale_rate,price_volatility,winner_entropy,auction_type,alpha,gamma,reserve_price,init,exploration,asynchronous,n_bidders,info_feedback,decay_type,auction_type_coded,alpha_coded,gamma_coded,reserve_price_coded,init_coded,exploration_coded,asynchronous_coded,n_bidders_coded,info_feedback_coded,decay_type_coded,cell_id,replicate,seed,auction_type_code,theoretical_revenue,ratio_to_theory
0.9000000000000002,0.8869530000000002,16000,0.00292,0.07396757694819199,1.3862878521283148,second,0.01,0.0,0.0,zeros,boltzmann,1,2,full,exponential,-1,-1,-1,-1,-1,1,1,-1,1,1,13,1,430013,0,1.0,0.9000000000000002
1.0,0.885405,61000,0.0,0.08937613990322024,1.3819505852870921,second,0.01,0.0,0.0,zeros,boltzmann,1,4,minimal,exponential,-1,-1,-1,-1,-1,1,1,1,-1,1,14,1,430014,0,1.0,1.0
1.0,0.8864970000000001,55000,0.0,0.10151675128273165,1.384994273916882,second,0.01,0.0,0.0,zeros,boltzmann,1,4,full,linear,-1,-1,-1,-1,-1,1,1,1,1,-1,15,1,430015,0,1.0,1.0
0.5004,0.530177,91000,0.0,0.20522556472330633,0.6897203104862029,second,0.01,0.0,0.0,optimistic,egreedy,0,2,minimal,exponential,-1,-1,-1,-1,1,-1,-1,-1,-1,1,16,1,430016,0,1.0,0.5004
0.4999,0.6102069999999999,91000,0.0,0.14797775162165425,0.6531530679979942,second,0.01,0.0,0.0,optimistic,egreedy,0,2,full,linear,-1,-1,-1,-1,1,-1,-1,-1,1,-1,17,1,430017,0,1.0,0.4999
1.0,0.966252,19000,0.0,0.0538776853251882,1.384893772942564,second,0.01,0.0,0.0,optimistic,egreedy,0,4,minimal,linear,-1,-1,-1,-1,1,-1,-1,1,-1,-1,18,1,430018,0,1.0,1.0
1.0,0.8842830000000002,55000,0.0,0.10292683467395661,1.385115129421374,second,0.01,0.0,0.0,optimistic,egreedy,0,4,full,exponential,-1,-1,-1,-1,1,-1,-1,1,1,1,19,1,430019,0,1.0,1.0
0.4864000000000001,0.5410060000000001,83000,0.0,0.17736997950893493,0.671655115786499,second,0.01,0.0,0.0,optimistic,egreedy,1,2,minimal,linear,-1,-1,-1,-1,1,-1,1,-1,-1,-1,20,1,430020,0,1.0,0.4864000000000001
1.0,0.64246,87000,0.0,0.20391697739766543,0.6931289396470348,second,0.01,0.0,0.0,optimistic,egreedy,1,2,full,exponential,-1,-1,-1,-1,1,-1,1,-1,1,1,21,1,430021,0,1.0,1.0
1.0,0.9611289999999999,23000,0.0,0.05455370725257816,1.3300632696029546,second,0.01,0.0,0.0,optimistic,egreedy,1,4,minimal,exponential,-1,-1,-1,-1,1,-1,1,1,-1,1,22,1,430022,0,1.0,1.0
1.0,0.887814,54000,0.0,0.10114421185119787,1.3862744635207989,second,0.01,0.0,0.0,optimistic,egreedy,1,4,full,linear,-1,-1,-1,-1,1,-1,1,1,1,-1,23,1,430023,0,1.0,1.0
0.49410000000000004,0.5599570000000001,47000,0.0,0.12038140616806234,0.5116555111869415,second,0.01,0.0,0.0,optimistic,boltzmann,0,2,minimal,linear,-1,-1,-1,-1,1,1,-1,-1,-1,-1,24,1,430024,0,1.0,0.49410000000000004
0.5167999999999999,0.529104,80000,0.0,0.18295067478421606,0.6727390700020976,second,0.01,0.0,0.0,optimistic,boltzmann,0,2,full,exponential,-1,-1,-1,-1,1,1,-1,-1,1,1,25,1,430025,0,1.0,0.5167999999999999
0.9083000000000001,0.845793,40000,0.0,0.11590338610670524,0.6927495078406195,second,0.01,0.0,0.0,optimistic,boltzmann,0,4,minimal,exponential,-1,-1,-1,-1,1,1,-1,1,-1,1,26,1,430026,0,1.0,0.9083000000000001
1.0,0.8853130000000001,60000,0.0,0.08845566730854501,1.3791949936150187,second,0.01,0.0,0.0,optimistic,boltzmann,0,4,full,linear,-1,-1,-1,-1,1,1,-1,1,1,-1,27,1,430027,0,1.0,1.0
0.7503,0.740513,91000,0.02121,0.08678777218555539,0.6659665028352084,second,0.01,0.0,0.0,optimistic,boltzmann,1,2,minimal,exponential,-1,-1,-1,-1,1,1,1,-1,-1,1,28,1,430028,0,1.0,0.7503
1.0,0.9547760000000001,22000,0.0,0.06391709930840103,1.344936970299289,second,0.01,0.0,0.0,optimistic,boltzmann,1,2,full,linear,-1,-1,-1,-1,1,1,1,-1,1,-1,29,1,430029,0,1.0,1.0
1.0,0.895395,53000,0.00794,0.08497326814040318,1.3847471504643598,second,0.01,0.0,0.0,optimistic,boltzmann,1,4,minimal,linear,-1,-1,-1,-1,1,1,1,1,-1,-1,30,1,430030,0,1.0,1.0
1.0,0.7207809999999999,86000,0.06317,0.1257586573211996,0.6931458118461199,second,0.01,0.0,0.0,optimistic,boltzmann,1,4,full,exponential,-1,-1,-1,-1,1,1,1,1,1,1,31,1,430031,0,1.0,1.0
0.7499000000000001,0.6473540000000001,89000,0.06254,0.13051688369112555,0.6848934712427642,second,0.01,0.0,0.5,zeros,egreedy,0,2,minimal,exponential,-1,-1,-1,1,-1,-1,-1,-1,-1,1,32,1,430032,0,1.0,0.7499000000000001
0.75,0.7363020000000001,92000,0.01973,0.0933998766143833,0.6787134736047167,second,0.01,0.0,0.5,zeros,egreedy,0,2,full,linear,-1,-1,-1,1,-1,-1,-1,-1,1,-1,33,1,430033,0,1.0,0.75
1.0,0.968408,18000,0.0022,0.045447860922331704,1.3855094820113127,second,0.01,0.0,0.5,zeros,egreedy,0,4,minimal,linear,-1,-1,-1,1,-1,-1,-1,1,-1,-1,34,1,430034,0,1.0,1.0
1.0,0.8953129999999999,53000,0.00761,0.08499448961083929,1.385298363042569,second,0.01,0.0,0.5,zeros,egreedy,0,4,full,exponential,-1,-1,-1,1,-1,-1,-1,1,1,1,35,1,430035,0,1.0,1.0
0.6349000000000001,0.6688640000000001,90000,0.02552,0.12870965229998513,0.6814021901027553,second,0.01,0.0,0.5,zeros,egreedy,1,2,minimal,linear,-1,-1,-1,1,-1,-1,1,-1,-1,-1,36,1,430036,0,1.0,0.6349000000000001
1.0,0.9632430000000001,22000,0.0,0.0519546270412944,1.343147474709952,second,0.01,0.0,0.5,zeros,egreedy,1,2,full,exponential,-1,-1,-1,1,-1,-1,1,-1,1,1,37,1,430037,0,1.0,1.0
1.0,0.9656610000000001,22000,0.00107,0.04493116538950036,1.3343600281492531,second,0.01,0.0,0.5,zeros,egreedy,1,4,minimal,exponential,-1,-1,-1,1,-1,-1,1,1,-1,1,38,1,430038,0,1.0,1.0
0.9912000000000001,0.881445,98000,0.0077,0.08369711290484749,0.6928358438154172,second,0.01,0.0,0.5,zeros,egreedy,1,4,full,linear,-1,-1,-1,1,-1,-1,1,1,1,-1,39,1,430039,0,1.0,0.9912000000000001
0.6307,0.682821,52000,0.0082,0.08629537837658502,0.5673625844674033,second,0.01,0.0,0.5,zeros,boltzmann,0,2,minimal,linear,-1,-1,-1,1,-1,1,-1,-1,-1,-1,40,1,430040,0,1.0,0.6307
0.6416000000000001,0.67037,93000,0.02627,0.12920713326108788,0.685317594396586,second,0.01,0.0,0.5,zeros,boltzmann,0,2,full,exponential,-1,-1,-1,1,-1,1,-1,-1,1,1,41,1,430041,0,1.0,0.6416000000000001
1.0,0.966121,18000,0.0,0.054822655134533556,1.3862865760339607,second,0.01,0.0,0.5,zeros,boltzmann,0,4,minimal,exponential,-1,-1,-1,1,-1,1,-1,1,-1,1,42,1,430042,0,1.0,1.0
1.0,0.894682,60000,0.00326,0.07718765796857086,1.3805161008056337,second,0.01,0.0,0.5,zeros,boltzmann,0,4,full,linear,-1,-1,-1,1,-1,1,-1,1,1,-1,43,1,430043,0,1.0,1.0
0.7497999999999999,0.6496820000000001,87000,0.06214,0.1296503409463042,0.6928448678861522,second,0.01,0.0,0.5,zeros,boltzmann,1,2,minimal,exponential,-1,-1,-1,1,-1,1,1,-1,-1,1,44,1,430044,0,1.0,0.7497999999999999
1.0,0.965078,22000,0.0012,0.045636983896623164,1.3352114511414748,second,0.01,0.0,0.5,zeros,boltzmann,1,2,full,linear,-1,-1,-1,1,-1,1,1,-1,1,-1,45,1,430045,0,1.0,1.0
1.0,0.8864089999999999,61000,0.0,0.08859695200174778,1.381738751651533,second,0.01,0.0,0.5,zeros,boltzmann,1,4,minimal,linear,-1,-1,-1,1,-1,1,1,1,-1,-1,46,1,430046,0,1.0,1.0
1.0,0.9679540000000001,18000,0.00215,0.04660188804995682,1.3844433196816515,second,0.01,0.0,0.5,zeros,boltzmann,1,4,full,exponential,-1,-1,-1,1,-1,1,1,1,1,1,47,1,430047,0,1.0,1.0
0.6365,0.741175,98000,0.02001,0.08661958411505749,0.650275635743244,second,0.01,0.0,0.5,optimistic,egreedy,0,2,minimal,linear,-1,-1,-1,1,1,-1,-1,-1,-1,-1,48,1,430048,0,1.0,0.6365
0.6361,0.639012,99000,0.06381,0.1333377532848873,0.6881974786345236,second,0.01,0.0,0.5,optimistic,egreedy,0,2,full,exponential,-1,-1,-1,1,1,-1,-1,-1,1,1,49,1,430049,0,1.0,0.6361
1.0,0.8964380000000001,54000,0.00784,0.08444508293552103,1.3851233689064122,second,0.01,0.0,0.5,optimistic,egreedy,0,4,minimal,exponential,-1,-1,-1,1,1,-1,-1,1,-1,1,50,1,430050,0,1.0,1.0
1.0,0.8742979999999999,89000,0.02037,0.07475665294888333,0.6928264459560034,second,0.01,0.0,0.5,optimistic,egreedy,0,4,full,linear,-1,-1,-1,1,1,-1,-1,1,1,-1,51,1,430051,0,1.0,1.0
1.0,0.963138,19000,0.00261,0.05302732767091276,1.3847214639265004,second,0.01,0.0,0.5,optimistic,egreedy,1,2,minimal,exponential,-1,-1,-1,1,1,-1,1,-1,-1,1,52,1,430052,0,1.0,1.0
0.6336999999999999,0.6673190000000001,46000,0.00872,0.08695129074866483,0.5268292992925254,second,0.01,0.0,0.5,optimistic,egreedy,1,2,full,linear,-1,-1,-1,1,1,-1,1,-1,1,-1,53,1,430053,0,1.0,0.6336999999999999
1.0,0.8935320000000001,61000,0.00341,0.0789785850570181,1.3818361111265753,second,0.01,0.0,0.5,optimistic,egreedy,1,4,minimal,linear,-1,-1,-1,1,1,-1,1,1,-1,-1,54,1,430054,0,1.0,1.0
0.9824,0.7366710000000001,97000,0.02381,0.12788657497435427,0.6931471792462249,second,0.01,0.0,0.5,optimistic,egreedy,1,4,full,exponential,-1,-1,-1,1,1,-1,1,1,1,1,55,1,430055,0,1.0,0.9824
1.0,0.96829,18000,0.00213,0.045777412872686635,1.386277284277242,second,0.01,0.0,0.5,optimistic,boltzmann,0,2,minimal,exponential,-1,-1,-1,1,1,1,-1,-1,-1,1,56,1,430056,0,1.0,1.0
0.6415,0.66946,91000,0.0258,0.12855426715619095,0.6858955977943411,second,0.01,0.0,0.5,optimistic,boltzmann,0,2,full,linear,-1,-1,-1,1,1,1,-1,-1,1,-1,57,1,430057,0,1.0,0.6415
0.6293000000000001,0.651265,52000,0.01552,0.0932443708892617,0.6315893032394418,second,0.01,0.0,0.5,optimistic,boltzmann,0,4,minimal,linear,-1,-1,-1,1,1,1,-1,1,-1,-1,58,1,430058,0,1.0,0.6293000000000001
1.0,0.9643560000000001,22000,0.00122,0.04699424323935877,1.321961413959018,second,0.01,0.0,0.5,optimistic,boltzmann,0,4,full,exponential,-1,-1,-1,1,1,1,-1,1,1,1,59,1,430059,0,1.0,1.0
1.0,0.8844740000000001,60000,0.005,0.08433874119335157,1.3796838610253042,second,0.01,0.0,0.5,optimistic,boltzmann,1,2,minimal,linear,-1,-1,-1,1,1,1,1,-1,-1,-1,60,1,430060,0,1.0,1.0
0.6470000000000001,0.51457,98000,0.0,0.14900251003254944,0.6807081377816426,second,0.01,0.0,0.5,optimistic,boltzmann,1,2,full,exponential,-1,-1,-1,1,1,1,1,-1,1,1,61,1,430061,0,1.0,0.6470000000000001
1.0,0.8815069999999999,60000,0.0,0.10194327440297372,1.37792477349036,second,0.01,0.0,0.5,optimistic,boltzmann,1,4,minimal,exponential,-1,-1,-1,1,1,1,1,1,-1,1,62,1,430062,0,1.0,1.0
1.0,0.894356,60000,0.00348,0.07769570740917492,1.381044442924166,second,0.01,0.0,0.5,optimistic,boltzmann,1,4,full,linear,-1,-1,-1,1,1,1,1,1,1,-1,63,1,430063,0,1.0,1.0
0.5001,0.4642260000000001,57000,0.0,0.21374370221365585,0.6515312035789989,second,0.01,0.95,0.0,zeros,egreedy,0,2,minimal,exponential,-1,-1,1,-1,-1,-1,-1,-1,-1,1,64,1,430064,0,1.0,0.5001
0.5779000000000001,0.562345,94000,0.0,0.13832746853391048,0.6899260964087259,second,0.01,0.95,0.0,zeros,egreedy,0,2,full,linear,-1,-1,1,-1,-1,-1,-1,-1,1,-1,65,1,430065,0,1.0,0.5779000000000001
1.0,0.961558,19000,0.0,0.05584485236796674,1.384482305167293,second,0.01,0.95,0.0,zeros,egreedy,0,4,minimal,linear,-1,-1,1,-1,-1,-1,-1,1,-1,-1,66,1,430066,0,1.0,1.0
1.0,0.880195,64000,0.0,0.10290284186551894,1.3800399212580032,second,0.01,0.95,0.0,zeros,egreedy,0,4,full,exponential,-1,-1,1,-1,-1,-1,-1,1,1,1,67,1,430067,0,1.0,1.0
0.3339000000000001,0.581037,100000,0.0,0.20389275391734746,0.6929876822778646,second,0.01,0.95,0.0,zeros,egreedy,1,2,minimal,linear,-1,-1,1,-1,-1,-1,1,-1,-1,-1,68,1,430068,0,1.0,0.3339000000000001
0.5003000000000001,0.517896,91000,0.0,0.17905693110293158,0.6803564727703924,second,0.01,0.95,0.0,zeros,egreedy,1,2,full,exponential,-1,-1,1,-1,-1,-1,1,-1,1,1,69,1,430069,0,1.0,0.5003000000000001
1.0,0.9477610000000001,29000,0.0,0.06019032180508756,1.3029055861257055,second,0.01,0.95,0.0,zeros,egreedy,1,4,minimal,exponential,-1,-1,1,-1,-1,-1,1,1,-1,1,70,1,430070,0,1.0,1.0
1.0,0.8953420000000001,52000,0.00788,0.08506177412330654,1.3862507098083547,second,0.01,0.95,0.0,zeros,egreedy,1,4,full,linear,-1,-1,1,-1,-1,-1,1,1,1,-1,71,1,430071,0,1.0,1.0
0.49970000000000003,0.5105930000000001,55000,0.0,0.1616160146489202,0.5856804672564222,second,0.01,0.95,0.0,zeros,boltzmann,0,2,minimal,linear,-1,-1,1,-1,-1,1,-1,-1,-1,-1,72,1,430072,0,1.0,0.49970000000000003
0.4998,0.543415,92000,0.0,0.17851070533444205,0.6861618184510205,second,0.01,0.95,0.0,zeros,boltzmann,0,2,full,exponential,-1,-1,1,-1,-1,1,-1,-1,1,1,73,1,430073,0,1.0,0.4998
0.9338000000000001,0.845849,99000,0.0,0.11497683516256654,0.6931466397578478,second,0.01,0.95,0.0,zeros,boltzmann,0,4,minimal,exponential,-1,-1,1,-1,-1,1,-1,1,-1,1,74,1,430074,0,1.0,0.9338000000000001
1.0,0.8803589999999999,65000,0.0,0.09103024723134613,1.3713817949594356,second,0.01,0.95,0.0,zeros,boltzmann,0,4,full,linear,-1,-1,1,-1,-1,1,-1,1,1,-1,75,1,430075,0,1.0,1.0
0.5001,0.4566800000000001,70000,0.0,0.21717630418625325,0.6471614158476867,second,0.01,0.95,0.0,zeros,boltzmann,1,2,minimal,exponential,-1,-1,1,-1,-1,1,1,-1,-1,1,76,1,430076,0,1.0,0.5001
1.0,0.9410270000000002,37000,0.0,0.061631523743941284,1.3290076055610254,second,0.01,0.95,0.0,zeros,boltzmann,1,2,full,linear,-1,-1,1,-1,-1,1,1,-1,1,-1,77,1,430077,0,1.0,1.0
1.0,0.8720220000000001,47000,0.0,0.10930242346352617,1.3817708936698967,second,0.01,0.95,0.0,zeros,boltzmann,1,4,minimal,linear,-1,-1,1,-1,-1,1,1,1,-1,-1,78,1,430078,0,1.0,1.0
1.0,0.965646,22000,0.00095,0.04519594550530389,1.3380403918951118,second,0.01,0.95,0.0,zeros,boltzmann,1,4,full,exponential,-1,-1,1,-1,-1,1,1,1,1,1,79,1,430079,0,1.0,1.0
0.49970000000000003,0.476378,82000,0.0,0.1788275533551807,0.6674056112862325,second,0.01,0.95,0.0,optimistic,egreedy,0,2,minimal,linear,-1,-1,1,-1,1,-1,-1,-1,-1,-1,80,1,430080,0,1.0,0.49970000000000003
0.33070000000000005,0.312512,100000,0.0,0.2880233984783181,0.6931323836849628,second,0.01,0.95,0.0,optimistic,egreedy,0,2,full,exponential,-1,-1,1,-1,1,-1,-1,-1,1,1,81,1,430081,0,1.0,0.33070000000000005
0.31520000000000004,0.7946510000000001,100000,0.0,0.12427860626431245,0.6920309563772853,second,0.01,0.95,0.0,optimistic,egreedy,0,4,minimal,exponential,-1,-1,1,-1,1,-1,-1,1,-1,1,82,1,430082,0,1.0,0.31520000000000004
0.4933,0.530785,100000,0.0,0.280920767648104,1.3854538310883875,second,0.01,0.95,0.0,optimistic,egreedy,0,4,full,linear,-1,-1,1,-1,1,-1,-1,1,1,-1,83,1,430083,0,1.0,0.4933
1.0,0.84435,62000,0.0,0.11930016221279834,1.3821826052111463,second,0.01,0.95,0.0,optimistic,egreedy,1,2,minimal,exponential,-1,-1,1,-1,1,-1,1,-1,-1,1,84,1,430084,0,1.0,1.0
0.5002000000000001,0.47883,48000,0.0,0.1637082014316937,0.6263936690231502,second,0.01,0.95,0.0,optimistic,egreedy,1,2,full,linear,-1,-1,1,-1,1,-1,1,-1,1,-1,85,1,430085,0,1.0,0.5002000000000001
1.0,0.84425,65000,0.0,0.11696755635217826,1.3819386613275573,second,0.01,0.95,0.0,optimistic,egreedy,1,4,minimal,linear,-1,-1,1,-1,1,-1,1,1,-1,-1,86,1,430086,0,1.0,1.0
0.8801000000000001,0.652528,100000,0.0,0.1755143782571673,0.693146143757587,second,0.01,0.95,0.0,optimistic,egreedy,1,4,full,exponential,-1,-1,1,-1,1,-1,1,1,1,1,87,1,430087,0,1.0,0.8801000000000001
1.0,0.966486,18000,0.0,0.05251830065796112,1.3855835954522935,second,0.01,0.95,0.0,optimistic,boltzmann,0,2,minimal,exponential,-1,-1,1,-1,1,1,-1,-1,-1,1,88,1,430088,0,1.0,1.0
0.5,0.489545,82000,0.0,0.1949670513471443,0.6763597294574095,second,0.01,0.95,0.0,optimistic,boltzmann,0,2,full,linear,-1,-1,1,-1,1,1,-1,-1,1,-1,89,1,430089,0,1.0,0.5
0.3585,0.323216,94000,0.0,0.2932411129957735,0.6931471563579451,second,0.01,0.95,0.0,optimistic,boltzmann,0,4,minimal,linear,-1,-1,1,-1,1,1,-1,1,-1,-1,90,1,430090,0,1.0,0.3585
1.0,0.8860570000000001,60000,0.0,0.08805485481221348,1.3820374168314236,second,0.01,0.95,0.0,optimistic,boltzmann,0,4,full,exponential,-1,-1,1,-1,1,1,-1,1,1,1,91,1,430091,0,1.0,1.0
0.6365,0.591072,52000,0.06875,0.13842680108852085,0.6332067158141674,second,0.01,0.95,0.0,optimistic,boltzmann,1,2,minimal,linear,-1,-1,1,-1,1,1,1,-1,-1,-1,92,1,430092,0,1.0,0.6365
1.0,0.8756489999999999,49000,0.0,0.10688707760529331,1.3683962989090057,second,0.01,0.95,0.0,optimistic,boltzmann,1,2,full,exponential,-1,-1,1,-1,1,1,1,-1,1,1,93,1,430093,0,1.0,1.0
0.5449,0.5343640000000001,99000,0.0,0.2753478310773484,1.3857072878860803,second,0.01,0.95,0.0,optimistic,boltzmann,1,4,minimal,exponential,-1,-1,1,-1,1,1,1,1,-1,1,94,1,430094,0,1.0,0.5449
1.0,0.954128,24000,0.00229,0.0496750683184506,1.386037841490169,second,0.01,0.95,0.0,optimistic,boltzmann,1,4,full,linear,-1,-1,1,-1,1,1,1,1,1,-1,95,1,430095,0,1.0,1.0
0.6365,0.634912,72000,0.02674,0.09396708283836305,0.6834039621725667,second,0.01,0.95,0.5,zeros,egreedy,0,2,minimal,linear,-1,-1,1,1,-1,-1,-1,-1,-1,-1,96,1,430096,0,1.0,0.6365
0.6365,0.5943910000000001,55000,0.06773,0.13607020397565306,0.6370580134607613,second,0.01,0.95,0.5,zeros,egreedy,0,2,full,exponential,-1,-1,1,1,-1,-1,-1,-1,1,1,97,1,430097,0,1.0,0.6365
1.0,0.8793810000000001,63000,0.00847,0.08740127011627938,1.3811352421489231,second,0.01,0.95,0.5,zeros,egreedy,0,4,minimal,exponential,-1,-1,1,1,-1,-1,-1,1,-1,1,98,1,430098,0,1.0,1.0
1.0,0.960672,21000,0.00212,0.04984923863216963,1.3810084020818945,second,0.01,0.95,0.5,zeros,egreedy,0,4,full,linear,-1,-1,1,1,-1,-1,-1,1,1,-1,99,1,430099,0,1.0,1.0
0.6184000000000001,0.8481170000000001,100000,0.01991,0.07415162010427541,0.6840181790330062,second,0.01,0.95,0.5,zeros,egreedy,1,2,minimal,exponential,-1,-1,1,1,-1,-1,1,-1,-1,1,100,1,430100,0,1.0,0.6184000000000001
0.6360999999999999,0.640352,57000,0.01304,0.1169607841343647,0.6250560668018734,second,0.01,0.95,0.5,zeros,egreedy,1,2,full,linear,-1,-1,1,1,-1,-1,1,-1,1,-1,101,1,430101,0,1.0,0.6360999999999999
1.0,0.88142,70000,0.00422,0.08124777115630345,1.3845980722180378,second,0.01,0.95,0.5,zeros,egreedy,1,4,minimal,linear,-1,-1,1,1,-1,-1,1,1,-1,-1,102,1,430102,0,1.0,1.0
1.0,0.88791,54000,0.0,0.10089730222359762,1.3855807536762388,second,0.01,0.95,0.5,zeros,egreedy,1,4,full,exponential,-1,-1,1,1,-1,-1,1,1,1,1,103,1,430103,0,1.0,1.0
0.6363000000000001,0.6303660000000001,88000,0.03058,0.13414660760381025,0.6686030722210883,second,0.01,0.95,0.5,zeros,boltzmann,0,2,minimal,exponential,-1,-1,1,1,-1,1,-1,-1,-1,1,104,1,430104,0,1.0,0.6363000000000001
0.9074000000000001,0.736248,93000,0.02442,0.12747524998996648,0.6925433277969365,second,0.01,0.95,0.5,zeros,boltzmann,0,2,full,linear,-1,-1,1,1,-1,1,-1,-1,1,-1,105,1,430105,0,1.0,0.9074000000000001
0.6365,0.6990640000000001,92000,0.01224,0.09457209464842646,0.6844827159308761,second,0.01,0.95,0.5,zeros,boltzmann,0,4,minimal,linear,-1,-1,1,1,-1,1,-1,1,-1,-1,106,1,430106,0,1.0,0.6365
1.0,0.947069,33000,0.00132,0.05554110332355651,1.3829826376911734,second,0.01,0.95,0.5,zeros,boltzmann,0,4,full,exponential,-1,-1,1,1,-1,1,-1,1,1,1,107,1,430107,0,1.0,1.0
1.0,0.870056,73000,0.00429,0.08447485632966158,1.3740664072582454,second,0.01,0.95,0.5,zeros,boltzmann,1,2,minimal,linear,-1,-1,1,1,-1,1,1,-1,-1,-1,108,1,430108,0,1.0,1.0
0.6881000000000002,0.605973,91000,0.04114,0.12259637995592708,0.668064292303924,second,0.01,0.95,0.5,zeros,boltzmann,1,2,full,exponential,-1,-1,1,1,-1,1,1,-1,1,1,109,1,430109,0,1.0,0.6881000000000002
1.0,0.8260520000000001,77000,0.01121,0.10807194349476999,1.3797434626261542,second,0.01,0.95,0.5,zeros,boltzmann,1,4,minimal,exponential,-1,-1,1,1,-1,1,1,1,-1,1,110,1,430110,0,1.0,1.0
0.5,0.69558,100000,0.06308,0.12622411331519207,0.693146095823791,second,0.01,0.95,0.5,zeros,boltzmann,1,4,full,linear,-1,-1,1,1,-1,1,1,1,1,-1,111,1,430111,0,1.0,0.5
0.6361,0.582565,50000,0.06901,0.14536352799280192,0.6229579790865616,second,0.01,0.95,0.5,optimistic,egreedy,0,2,minimal,exponential,-1,-1,1,1,1,-1,-1,-1,-1,1,112,1,430112,0,1.0,0.6361
0.5103,0.49176800000000004,3000,0.13504,0.16471501577759862,0.6931461529641451,second,0.01,0.95,0.5,optimistic,egreedy,0,2,full,linear,-1,-1,1,1,1,-1,-1,-1,1,-1,113,1,430113,0,1.0,0.5103
1.0,0.8415060000000001,71000,0.00852,0.10097700417937519,1.3858803444710595,second,0.01,0.95,0.5,optimistic,egreedy,0,4,minimal,linear,-1,-1,1,1,1,-1,-1,1,-1,-1,114,1,430114,0,1.0,1.0
0.6209000000000001,0.607731,86000,0.06255,0.15855562799694187,1.3862549688258987,second,0.01,0.95,0.5,optimistic,egreedy,0,4,full,exponential,-1,-1,1,1,1,-1,-1,1,1,1,115,1,430115,0,1.0,0.6209000000000001
0.6362000000000001,0.6059530000000001,76000,0.04606,0.14070906700550886,0.6634671439693179,second,0.01,0.95,0.5,optimistic,egreedy,1,2,minimal,linear,-1,-1,1,1,1,-1,1,-1,-1,-1,116,1,430116,0,1.0,0.6362000000000001
1.0,0.895687,56000,0.00765,0.08536090141375934,1.385704967923949,second,0.01,0.95,0.5,optimistic,egreedy,1,2,full,exponential,-1,-1,1,1,1,-1,1,-1,1,1,117,1,430117,0,1.0,1.0
1.0,0.963531,22000,0.0,0.05030499886691182,1.3383156222261923,second,0.01,0.95,0.5,optimistic,egreedy,1,4,minimal,exponential,-1,-1,1,1,1,-1,1,1,-1,1,118,1,430118,0,1.0,1.0
1.0,0.8443620000000002,72000,0.00841,0.0985702332966594,1.368207756076307,second,0.01,0.95,0.5,optimistic,egreedy,1,4,full,linear,-1,-1,1,1,1,-1,1,1,1,-1,119,1,430119,0,1.0,1.0
0.9927,0.873413,76000,0.00728,0.08514920210003078,0.6927690023422661,second,0.01,0.95,0.5,optimistic,boltzmann,0,2,minimal,linear,-1,-1,1,1,1,1,-1,-1,-1,-1,120,1,430120,0,1.0,0.9927
0.5137999999999999,0.49367,2000,0.13128,0.1650881505431708,0.6931469420444816,second,0.01,0.95,0.5,optimistic,boltzmann,0,2,full,exponential,-1,-1,1,1,1,1,-1,-1,1,1,121,1,430121,0,1.0,0.5137999999999999
0.6367,0.603077,36000,0.03377,0.12176681315732084,0.49784373291502493,second,0.01,0.95,0.5,optimistic,boltzmann,0,4,minimal,exponential,-1,-1,1,1,1,1,-1,1,-1,1,122,1,430122,0,1.0,0.6367
0.6185,0.60543,99000,0.07143,0.16113109664529265,1.3862827345152324,second,0.01,0.95,0.5,optimistic,boltzmann,0,4,full,linear,-1,-1,1,1,1,1,-1,1,1,-1,123,1,430123,0,1.0,0.6185
1.0,0.830048,73000,0.01058,0.10626890159603734,1.3810317508568757,second,0.01,0.95,0.5,optimistic,boltzmann,1,2,minimal,exponential,-1,-1,1,1,1,1,1,-1,-1,1,124,1,430124,0,1.0,1.0
0.4998000000000001,0.61743,90000,0.0,0.14388562949440087,0.69129040787152,second,0.01,0.95,0.5,optimistic,boltzmann,1,2,full,linear,-1,-1,1,1,1,1,1,-1,1,-1,125,1,430125,0,1.0,0.4998000000000001
1.0,0.8852770000000001,53000,0.0,0.10217546198084937,1.384832273157838,second,0.01,0.95,0.5,optimistic,boltzmann,1,4,minimal,linear,-1,-1,1,1,1,1,1,1,-1,-1,126,1,430126,0,1.0,1.0
1.0,0.966294,22000,0.00078,0.04433691338576295,1.333944335740881,second,0.01,0.95,0.5,optimistic,boltzmann,1,4,full,exponential,-1,-1,1,1,1,1,1,1,1,1,127,1,430127,0,1.0,1.0
0.5005,0.5042800000000001,91000,0.0,0.21055835750689164,0.6873037899211933,second,0.1,0.0,0.0,zeros,egreedy,0,2,minimal,exponential,-1,1,-1,-1,-1,-1,-1,-1,-1,1,128,1,430128,0,1.0,0.5005
0.9000000000000002,0.622379,99000,0.0,0.2046280548678504,0.6918866308069649,second,0.1,0.0,0.0,zeros,egreedy,0,2,full,linear,-1,1,-1,-1,-1,-1,-1,-1,1,-1,129,1,430129,0,1.0,0.9000000000000002
0.5005000000000001,0.6111150000000001,92000,0.0,0.1442763008917265,0.6928291226362345,second,0.1,0.0,0.0,zeros,egreedy,0,4,minimal,linear,-1,1,-1,-1,-1,-1,-1,1,-1,-1,130,1,430130,0,1.0,0.5005000000000001
