avg_rev_last_1000,time_to_converge,avg_regret_seller,no_sale_rate,price_volatility,winner_entropy,algorithm,algorithm_coded,auction_type,auction_type_coded,n_bidders,n_bidders_coded,reserve_price,reserve_price_coded,exploration_intensity,exploration_intensity_coded,context_richness,context_richness_coded,lam,lam_coded,eta,eta_linear_coded,eta_quadratic_coded,cell_id,replicate,seed,auction_type_code,algorithm_code,theoretical_revenue,ratio_to_theory
0.39000000000000007,1087,0.610246,0.02825,0.017712124666286373,0.6931426348994563,thompson,1,first,1,2,-1,0.3,1,low,-1,minimal,-1,5.0,1,0.5,0,-2,233,0,420233,1,1,0.33363428391125294,1.1689446163264818
0.32139999999999996,88699,0.679554,0.20486,0.02809475721510373,0.6931151914843074,thompson,1,first,1,2,-1,0.3,1,low,-1,rich,1,0.1,-1,0.5,0,-2,234,0,420234,1,1,0.33363428391125294,0.9633302556085414
0.33320000000000005,82578,0.6684599999999998,0.17284,0.016871446254349633,0.6931075935831308,thompson,1,first,1,2,-1,0.3,1,low,-1,rich,1,5.0,1,0.5,0,-2,235,0,420235,1,1,0.33363428391125294,0.9986983234871377
0.38860000000000006,9872,0.6047379999999999,0.03178,0.04739313917671056,0.6931426328950233,thompson,1,first,1,2,-1,0.3,1,high,1,minimal,-1,0.1,-1,0.5,0,-2,236,0,420236,1,1,0.33363428391125294,1.1647484048832586
0.38620000000000004,12221,0.6047899999999998,0.03126,0.047147223164294254,0.6931443128697778,thompson,1,first,1,2,-1,0.3,1,high,1,minimal,-1,5.0,1,0.5,0,-2,237,0,420237,1,1,0.33363428391125294,1.1575548995520186
0.3262,64752,0.6666799999999998,0.20064,0.06788575190033268,0.6931460158822582,thompson,1,first,1,2,-1,0.3,1,high,1,rich,1,0.1,-1,0.5,0,-2,238,0,420238,1,1,0.33363428391125294,0.9777172662710213
0.314,97548,0.6649779999999998,0.19161,0.062077714440936176,0.693144673954387,thompson,1,first,1,2,-1,0.3,1,high,1,rich,1,5.0,1,0.5,0,-2,239,0,420239,1,1,0.33363428391125294,0.9411502808372185
0.5993999999999998,1000,0.40153399999999995,0.0,0.03359236288205997,1.3861298549914314,thompson,1,first,1,4,1,0.0,-1,low,-1,minimal,-1,0.1,-1,0.5,0,-2,240,0,420240,1,1,0.5505599791353667,1.0887097186783072
0.5987999999999999,1948,0.4019379999999999,0.0,0.03398594056370958,1.3858464619193493,thompson,1,first,1,4,1,0.0,-1,low,-1,minimal,-1,5.0,1,0.5,0,-2,241,0,420241,1,1,0.5505599791353667,1.087619919160111
0.5361999999999999,1000,0.46471799999999996,0.0,0.1266837814244586,1.3858697524651473,thompson,1,first,1,4,1,0.0,-1,low,-1,rich,1,0.1,-1,0.5,0,-2,242,0,420242,1,1,0.5505599791353667,0.973917502761609
0.5561999999999999,1658,0.453362,0.0,0.11829833877109182,1.3862444134327025,thompson,1,first,1,4,1,0.0,-1,low,-1,rich,1,5.0,1,0.5,0,-2,243,0,420243,1,1,0.5505599791353667,1.0102441533681592
0.5943999999999998,15200,0.41393199999999997,0.0,0.07747708936195268,1.3855628573175258,thompson,1,first,1,4,1,0.0,-1,high,1,minimal,-1,0.1,-1,0.5,0,-2,244,0,420244,1,1,0.5505599791353667,1.0796280560266698
0.5967999999999999,12344,0.41146999999999995,0.0,0.07542969640665408,1.385747568934367,thompson,1,first,1,4,1,0.0,-1,high,1,minimal,-1,5.0,1,0.5,0,-2,245,0,420245,1,1,0.5505599791353667,1.083987254099456
0.5316,3397,0.46475799999999995,0.0,0.14183230039733546,1.3862614468355747,thompson,1,first,1,4,1,0.0,-1,high,1,rich,1,0.1,-1,0.5,0,-2,246,0,420246,1,1,0.5505599791353667,0.9655623731221026
0.5356000000000001,3322,0.458956,0.0,0.1341439154937711,1.3861454663901884,thompson,1,first,1,4,1,0.0,-1,high,1,rich,1,5.0,1,0.5,0,-2,247,0,420247,1,1,0.5505599791353667,0.9728277032434128
0.5993999999999998,1000,0.40125399999999994,0.00191,0.021015038198283986,1.3862337300243852,thompson,1,first,1,4,1,0.3,1,low,-1,minimal,-1,0.1,-1,0.5,0,-2,248,0,420248,1,1,0.5505599791353667,1.0887097186783072
0.5987999999999999,1000,0.40064999999999995,0.00171,0.02087590970470971,1.3862518172131923,thompson,1,first,1,4,1,0.3,1,low,-1,minimal,-1,5.0,1,0.5,0,-2,249,0,420249,1,1,0.5505599791353667,1.087619919160111
0.5341999999999999,1000,0.46535800000000005,0.0541,0.08139951930892872,1.3860498422467313,thompson,1,first,1,4,1,0.3,1,low,-1,rich,1,0.1,-1,0.5,0,-2,250,0,420250,1,1,0.5505599791353667,0.970284837700954
0.5425999999999999,1000,0.4561159999999999,0.04838,0.07369451996717186,1.38626418369969,thompson,1,first,1,4,1,0.3,1,low,-1,rich,1,5.0,1,0.5,0,-2,251,0,420251,1,1,0.5505599791353667,0.985542030955705
0.5969999999999999,8528,0.408658,0.0054,0.06042018814261722,1.3856173206270666,thompson,1,first,1,4,1,0.3,1,high,1,minimal,-1,0.1,-1,0.5,0,-2,252,0,420252,1,1,0.5505599791353667,1.0843505206055213
0.5975999999999999,9223,0.40852799999999995,0.00603,0.05975345692259569,1.3860859127787108,thompson,1,first,1,4,1,0.3,1,high,1,minimal,-1,5.0,1,0.5,0,-2,253,0,420253,1,1,0.5505599791353667,1.085440320123718
0.543,63886,0.46448399999999995,0.05462,0.10771232566829869,1.386272346475506,thompson,1,first,1,4,1,0.3,1,high,1,rich,1,0.1,-1,0.5,0,-2,254,0,420254,1,1,0.5505599791353667,0.9862685639678364
0.5283999999999999,21276,0.45904399999999995,0.05087,0.09650850875308153,1.3862272685495733,thompson,1,first,1,4,1,0.3,1,high,1,rich,1,5.0,1,0.5,0,-2,255,0,420255,1,1,0.5505599791353667,0.9597501090250544
0.2918,99938,0.68219,0.0,0.25468597472966586,0.4345943070538315,linucb,-1,second,-1,2,-1,0.0,-1,low,-1,minimal,-1,0.1,-1,1.0,1,1,256,0,420256,0,0,0.3340059791746998,0.8736370550042631
0.37360000000000004,99308,0.637814,0.0,0.16597879767006388,0.43397181076807634,linucb,-1,second,-1,2,-1,0.0,-1,low,-1,minimal,-1,5.0,1,1.0,1,1,257,0,420257,0,0,0.3340059791746998,1.118542850409845
0.19040000000000004,99689,0.7889639999999999,0.0,0.2101552814087716,0.6929275036714959,linucb,-1,second,-1,2,-1,0.0,-1,low,-1,rich,1,0.1,-1,1.0,1,1,258,0,420258,0,0,0.3340059791746998,0.5700496753694714
0.27380000000000004,99598,0.720972,0.0,0.2649224532500029,0.5841321448499015,linucb,-1,second,-1,2,-1,0.0,-1,low,-1,rich,1,5.0,1,1.0,1,1,259,0,420259,0,0,0.3340059791746998,0.8197458041815192
0.35740000000000005,99591,0.697246,0.0,0.19667417684078403,0.49018601315107824,linucb,-1,second,-1,2,-1,0.0,-1,high,1,minimal,-1,0.1,-1,1.0,1,1,260,0,420260,0,0,0.3340059791746998,1.0700407246693753
0.311,99947,0.680564,0.0,0.18848106280472848,0.47519324806199026,linucb,-1,second,-1,2,-1,0.0,-1,high,1,minimal,-1,5.0,1,1.0,1,1,261,0,420261,0,0,0.3340059791746998,0.9311210558818569
0.09580000000000001,99157,0.79155,0.0,0.18019610113429202,0.487380895756657,linucb,-1,second,-1,2,-1,0.0,-1,high,1,rich,1,0.1,-1,1.0,1,1,262,0,420262,0,0,0.3340059791746998,0.28682121271216043
0.1802,99360,0.7418579999999999,0.0,0.16542091010510127,0.5370800318269683,linucb,-1,second,-1,2,-1,0.0,-1,high,1,rich,1,5.0,1,1.0,1,1,263,0,420263,0,0,0.3340059791746998,0.5395112999032495
0.41390000000000005,99541,0.580565,0.03332,0.11174281367223686,0.40329771451501284,linucb,-1,second,-1,2,-1,0.3,1,low,-1,minimal,-1,0.1,-1,1.0,1,1,264,0,420264,0,0,0.3340059791746998,1.2391993730852109
0.3632,98119,0.5866539999999999,0.03432,0.11635273646994009,0.4069600632498941,linucb,-1,second,-1,2,-1,0.3,1,low,-1,minimal,-1,5.0,1,1.0,1,1,265,0,420265,0,0,0.3340059791746998,1.087405683267815
0.3412,99321,0.6607839999999999,0.16361,0.20795307323740947,0.6696894403151483,linucb,-1,second,-1,2,-1,0.3,1,low,-1,rich,1,0.1,-1,1.0,1,1,266,0,420266,0,0,0.3340059791746998,1.0215385989289054
0.3571999999999999,92800,0.6368090000000001,0.17356,0.16468860944281308,0.692756494538641,linucb,-1,second,-1,2,-1,0.3,1,low,-1,rich,1,5.0,1,1.0,1,1,267,0,420267,0,0,0.3340059791746998,1.0694419329935665
0.4044,99662,0.58362,0.05426,0.10269295263785916,0.4412298790070879,linucb,-1,second,-1,2,-1,0.3,1,high,1,minimal,-1,0.1,-1,1.0,1,1,268,0,420268,0,0,0.3340059791746998,1.2107567684843181
0.4214,98488,0.5873109999999999,0.05434,0.10264388373255152,0.42335237864145076,linucb,-1,second,-1,2,-1,0.3,1,high,1,minimal,-1,5.0,1,1.0,1,1,269,0,420269,0,0,0.3340059791746998,1.261654060928021
0.3574,96966,0.643983,0.17173,0.19796801834271074,0.6912895394117728,linucb,-1,second,-1,2,-1,0.3,1,high,1,rich,1,0.1,-1,1.0,1,1,270,0,420270,0,0,0.3340059791746998,1.070040724669375
0.3701,97356,0.635207,0.16715,0.1965873065067693,0.6880023607766611,linucb,-1,second,-1,2,-1,0.3,1,high,1,rich,1,5.0,1,1.0,1,1,271,0,420271,0,0,0.3340059791746998,1.1080639960832002
0.5915999999999999,1000,0.40977,0.0,0.023815525692287374,1.3862927813136483,linucb,-1,second,-1,4,1,0.0,-1,low,-1,minimal,-1,0.1,-1,1.0,1,1,272,0,420272,0,0,0.5010744793356124,1.1806628044286303
0.5933999999999998,1000,0.40959199999999996,0.0,0.02600680249473202,1.386283138146434,linucb,-1,second,-1,4,1,0.0,-1,low,-1,minimal,-1,5.0,1,1.0,1,1,273,0,420273,0,0,0.5010744793356124,1.1842550847666482
0.7524000000000001,6708,0.258862,0.0,0.05609924202696505,1.386266452025586,linucb,-1,second,-1,4,1,0.0,-1,low,-1,rich,1,0.1,-1,1.0,1,1,274,0,420274,0,0,0.5010744793356124,1.501573181291585
0.917,44782,0.09941,0.0,0.09066966363674235,1.3862710752818774,linucb,-1,second,-1,4,1,0.0,-1,low,-1,rich,1,5.0,1,1.0,1,1,275,0,420275,0,0,0.5010744793356124,1.8300672610903552
0.7856000000000002,4447,0.22268,0.0,0.03844419951045931,1.3862779957930216,linucb,-1,second,-1,4,1,0.0,-1,high,1,minimal,-1,0.1,-1,1.0,1,1,276,0,420276,0,0,0.5010744793356124,1.5678307964150309
0.7880000000000001,3972,0.22031199999999998,0.0,0.0333801368481317,1.3862897246160333,linucb,-1,second,-1,4,1,0.0,-1,high,1,minimal,-1,5.0,1,1.0,1,1,277,0,420277,0,0,0.5010744793356124,1.5726205035323884
0.7334000000000002,86235,0.31346,0.0,0.10088016843760719,1.3862165228207548,linucb,-1,second,-1,4,1,0.0,-1,high,1,rich,1,0.1,-1,1.0,1,1,278,0,420278,0,0,0.5010744793356124,1.4636546666125045
0.716,72912,0.317216,0.0,0.09009166807202539,1.386228971302486,linucb,-1,second,-1,4,1,0.0,-1,high,1,rich,1,5.0,1,1.0,1,1,279,0,420279,0,0,0.5010744793356124,1.4289292900116621
0.7062,89765,0.29699,0.00444,0.04831630114259394,1.0730345397042211,linucb,-1,second,-1,4,1,0.3,1,low,-1,minimal,-1,0.1,-1,1.0,1,1,280,0,420280,0,0,0.5010744793356124,1.4093713192824524
0.6971000000000002,92150,0.288575,0.00446,0.04292381839931335,1.1516587247055607,linucb,-1,second,-1,4,1,0.3,1,low,-1,minimal,-1,5.0,1,1.0,1,1,281,0,420281,0,0,0.5010744793356124,1.391210346462472
0.5543,89521,0.45506599999999997,0.0481,0.11556580672965874,1.3860638633161533,linucb,-1,second,-1,4,1,0.3,1,low,-1,rich,1,0.1,-1,1.0,1,1,282,0,420282,0,0,0.5010744793356124,1.106222772979699
0.566,95408,0.4360510000000001,0.04179,0.10821051362954157,1.385749343597599,linucb,-1,second,-1,4,1,0.3,1,low,-1,rich,1,5.0,1,1.0,1,1,283,0,420283,0,0,0.5010744793356124,1.1295725951768167
0.6807000000000001,97975,0.3454079999999999,0.00718,0.0787808106066093,1.373152526289012,linucb,-1,second,-1,4,1,0.3,1,high,1,minimal,-1,0.1,-1,1.0,1,1,284,0,420284,0,0,0.5010744793356124,1.3584806811605288
0.6872,95414,0.345151,0.00717,0.08013906408322968,1.3832522135960827,linucb,-1,second,-1,4,1,0.3,1,high,1,minimal,-1,5.0,1,1.0,1,1,285,0,420285,0,0,0.5010744793356124,1.371452804603372
0.5372,58937,0.45962800000000004,0.03957,0.14639034674110357,1.3861643713290854,linucb,-1,second,-1,4,1,0.3,1,high,1,rich,1,0.1,-1,1.0,1,1,286,0,420286,0,0,0.5010744793356124,1.0720961097685264
0.5487000000000001,35685,0.44545,0.03584,0.12717729945681475,1.3861388599991489,linucb,-1,second,-1,4,1,0.3,1,high,1,rich,1,5.0,1,1.0,1,1,287,0,420287,0,0,0.5010744793356124,1.0950467897058647
0.3908000000000001,2255,0.6129319999999998,0.0,0.06962157263377496,0.6931457693572816,linucb,-1,first,1,2,-1,0.0,-1,low,-1,minimal,-1,0.1,-1,1.0,1,1,288,0,420288,1,0,0.3334604869196615,1.171952945939748
0.38600000000000007,1000,0.6112939999999999,0.0,0.06675361835885754,0.6931466805578621,linucb,-1,first,1,2,-1,0.0,-1,low,-1,minimal,-1,5.0,1,1.0,1,1,289,0,420289,1,0,0.3334604869196615,1.1575584368800989
0.0,3000,0.9972660000000001,0.0,0.035192687365417266,0.6930973795312259,linucb,-1,first,1,2,-1,0.0,-1,low,-1,rich,1,0.1,-1,1.0,1,1,290,0,420290,1,0,0.3334604869196615,0.0
0.0,3865,0.99154,0.0,0.05645908607124277,0.6931358517151645,linucb,-1,first,1,2,-1,0.0,-1,low,-1,rich,1,5.0,1,1.0,1,1,291,0,420291,1,0,0.3334604869196615,0.0
0.19420000000000004,20150,0.796874,0.0,0.05743368457621364,0.6931338676988679,linucb,-1,first,1,2,-1,0.0,-1,high,1,minimal,-1,0.1,-1,1.0,1,1,292,0,420292,1,0,0.3334604869196615,0.5823778457049618
0.19520000000000004,7306,0.7987639999999999,0.0,0.053867172786401185,0.6931302442623325,linucb,-1,first,1,2,-1,0.0,-1,high,1,minimal,-1,5.0,1,1.0,1,1,293,0,420293,1,0,0.3334604869196615,0.5853767017590552
0.281,91968,0.7073979999999999,0.0,0.14026998822271286,0.693144933356262,linucb,-1,first,1,2,-1,0.0,-1,high,1,rich,1,0.1,-1,1.0,1,1,294,0,420294,1,0,0.3334604869196615,0.8426785512002792
0.22880000000000006,96728,0.787976,0.0,0.07629038880488158,0.6931469757579314,linucb,-1,first,1,2,-1,0.0,-1,high,1,rich,1,5.0,1,1.0,1,1,295,0,420295,1,0,0.3334604869196615,0.6861382651765976
0.3916,1000,0.611076,0.02788,0.005591578255176757,0.6931470781259541,linucb,-1,first,1,2,-1,0.3,1,low,-1,minimal,-1,0.1,-1,1.0,1,1,296,0,420296,1,0,0.3334604869196615,1.1743520307830224
0.3908000000000001,1000,0.6108219999999999,0.02738,0.006815757465334533,0.6931422314470831,linucb,-1,first,1,2,-1,0.3,1,low,-1,minimal,-1,5.0,1,1.0,1,1,297,0,420297,1,0,0.3334604869196615,1.171952945939748
0.3108,99436,0.6851979999999999,0.21392,0.01281164753300087,0.6929133139527175,linucb,-1,first,1,2,-1,0.3,1,low,-1,rich,1,0.1,-1,1.0,1,1,298,0,420298,1,0,0.3334604869196615,0.9320444616122661
0.31839999999999996,95908,0.6784319999999999,0.19882,0.018265644104769607,0.6923867808170061,linucb,-1,first,1,2,-1,0.3,1,low,-1,rich,1,5.0,1,1.0,1,1,299,0,420299,1,0,0.3334604869196615,0.9548357676233766
0.38920000000000005,42766,0.6101379999999998,0.03099,0.025277244728957586,0.693146476336463,linucb,-1,first,1,2,-1,0.3,1,high,1,minimal,-1,0.1,-1,1.0,1,1,300,0,420300,1,0,0.3334604869196615,1.1671547762531982
0.389,1622,0.6105739999999998,0.03113,0.024751383789147256,0.6931467198720129,linucb,-1,first,1,2,-1,0.3,1,high,1,minimal,-1,5.0,1,1.0,1,1,301,0,420301,1,0,0.3334604869196615,1.1665550050423794
0.30779999999999996,92660,0.6891999999999998,0.23697,0.04443053729316684,0.6931468177192947,linucb,-1,first,1,2,-1,0.3,1,high,1,rich,1,0.1,-1,1.0,1,1,302,0,420302,1,0,0.3334604869196615,0.9230478934499854
0.30960000000000004,91438,0.6825699999999999,0.21662,0.03818716479428615,0.6930337303009997,linucb,-1,first,1,2,-1,0.3,1,high,1,rich,1,5.0,1,1.0,1,1,303,0,420303,1,0,0.3334604869196615,0.928445834347354
0.4000000000000001,28164,0.5992939999999998,0.0,0.01959340613573863,1.386268709646702,linucb,-1,first,1,4,1,0.0,-1,low,-1,minimal,-1,0.1,-1,1.0,1,1,304,0,420304,1,0,0.5007542084210121,0.7987950840419051
0.39960000000000007,1801,0.5993879999999999,0.0,0.02075633532201675,1.3862916686173903,linucb,-1,first,1,4,1,0.0,-1,low,-1,minimal,-1,5.0,1,1.0,1,1,305,0,420305,1,0,0.5007542084210121,0.7979962889578632
0.4922,1000,0.5077619999999999,0.0,0.1279427659385243,1.3862761456901453,linucb,-1,first,1,4,1,0.0,-1,low,-1,rich,1,0.1,-1,1.0,1,1,306,0,420306,1,0,0.5007542084210121,0.9829173509135641
0.48940000000000006,63276,0.49410599999999993,0.0,0.12747258828469754,1.3859922561179603,linucb,-1,first,1,4,1,0.0,-1,low,-1,rich,1,5.0,1,1.0,1,1,307,0,420307,1,0,0.5007542084210121,0.9773257853252708
0.39960000000000007,41539,0.587634,0.0,0.05679684889146581,1.3862421799329208,linucb,-1,first,1,4,1,0.0,-1,high,1,minimal,-1,0.1,-1,1.0,1,1,308,0,420308,1,0,0.5007542084210121,0.7979962889578632
0.40020000000000006,72153,0.5865719999999999,0.0,0.05849862234275267,1.3862694922854706,linucb,-1,first,1,4,1,0.0,-1,high,1,minimal,-1,5.0,1,1.0,1,1,309,0,420309,1,0,0.5007542084210121,0.799194481583926
0.494,18718,0.5118119999999999,0.0,0.13193512290516127,1.3862689528799728,linucb,-1,first,1,4,1,0.0,-1,high,1,rich,1,0.1,-1,1.0,1,1,310,0,420310,1,0,0.5007542084210121,0.9865119287917526
0.4876000000000001,9313,0.510508,0.0,0.13081888982864825,1.3862707662624314,linucb,-1,first,1,4,1,0.0,-1,high,1,rich,1,5.0,1,1.0,1,1,311,0,420311,1,0,0.5007542084210121,0.9737312074470823
0.39920000000000005,1046,0.5996939999999998,0.00084,0.012997283953923718,1.3862661529483582,linucb,-1,first,1,4,1,0.3,1,low,-1,minimal,-1,0.1,-1,1.0,1,1,312,0,420312,1,0,0.5007542084210121,0.7971974938738213
0.40020000000000006,1441,0.5994759999999998,0.00098,0.0156268818503929,1.3862820532259188,linucb,-1,first,1,4,1,0.3,1,low,-1,minimal,-1,5.0,1,1.0,1,1,313,0,420313,1,0,0.5007542084210121,0.799194481583926
0.4776,2365,0.51929,0.06129,0.09999704653546898,1.38627350321161,linucb,-1,first,1,4,1,0.3,1,low,-1,rich,1,0.1,-1,1.0,1,1,314,0,420314,1,0,0.5007542084210121,0.9537613303460346
0.46520000000000006,14937,0.5308839999999999,0.05613,0.10066094027476803,1.3627077608742564,linucb,-1,first,1,4,1,0.3,1,low,-1,rich,1,5.0,1,1.0,1,1,315,0,420315,1,0,0.5007542084210121,0.9289986827407356
0.4004000000000001,98117,0.5873199999999998,0.00216,0.05496442965452363,1.3862896470455879,linucb,-1,first,1,4,1,0.3,1,high,1,minimal,-1,0.1,-1,1.0,1,1,316,0,420316,1,0,0.5007542084210121,0.799593879125947
0.40060000000000007,44533,0.5865399999999998,0.00205,0.05679326484860215,1.3862830446412024,linucb,-1,first,1,4,1,0.3,1,high,1,minimal,-1,5.0,1,1.0,1,1,317,0,420317,1,0,0.5007542084210121,0.7999932766679679
0.48460000000000003,9312,0.516968,0.0605,0.10714957135321725,1.3862866897134842,linucb,-1,first,1,4,1,0.3,1,high,1,rich,1,0.1,-1,1.0,1,1,318,0,420318,1,0,0.5007542084210121,0.967740244316768
0.4786,1409,0.515582,0.06017,0.10496792749580451,1.385956366898539,linucb,-1,first,1,4,1,0.3,1,high,1,rich,1,5.0,1,1.0,1,1,319,0,420319,1,0,0.5007542084210121,0.9557583180561393
0.4034,97385,0.610874,0.0,0.22876180366486007,0.5285609911890976,thompson,1,second,-1,2,-1,0.0,-1,low,-1,minimal,-1,0.1,-1,1.0,1,1,320,0,420320,0,1,0.3340059791746998,1.2077628101052766
0.36060000000000003,98940,0.6808639999999999,0.0,0.23230308808967648,0.4402166897559272,thompson,1,second,-1,2,-1,0.0,-1,low,-1,minimal,-1,5.0,1,1.0,1,1,321,0,420321,0,1,0.3340059791746998,1.0796213914823074
0.3174,99592,0.68915,0.0,0.2632224608577315,0.6908142866615596,thompson,1,second,-1,2,-1,0.0,-1,low,-1,rich,1,0.1,-1,1.0,1,1,322,0,420322,0,1,0.3340059791746998,0.9502823895077215
0.31200000000000006,98432,0.6849579999999998,0.0,0.26586723829761344,0.676558705009729,thompson,1,second,-1,2,-1,0.0,-1,low,-1,rich,1,5.0,1,1.0,1,1,323,0,420323,0,1,0.3340059791746998,0.9341150142608984
0.3822,99314,0.6195559999999999,0.0,0.203454511436832,0.6888182903130255,thompson,1,second,-1,2,-1,0.0,-1,high,1,minimal,-1,0.1,-1,1.0,1,1,324,0,420324,0,1,0.3340059791746998,1.1442908924696003
0.3612,98112,0.6218059999999999,0.0,0.19751016936856694,0.6583085564216986,thompson,1,second,-1,2,-1,0.0,-1,high,1,minimal,-1,5.0,1,1.0,1,1,325,0,420325,0,1,0.3340059791746998,1.0814177665097322
0.30820000000000003,96494,0.689024,0.0,0.2646071079241825,0.6920014531272741,thompson,1,second,-1,2,-1,0.0,-1,high,1,rich,1,0.1,-1,1.0,1,1,326,0,420326,0,1,0.3340059791746998,0.9227379724205412
0.3206,96410,0.679636,0.0,0.2643168725904572,0.6929266643483358,thompson,1,second,-1,2,-1,0.0,-1,high,1,rich,1,5.0,1,1.0,1,1,327,0,420327,0,1,0.3340059791746998,0.9598630563206537
0.45480000000000004,60440,0.5412440000000001,0.03698,0.15297495276968812,0.43329050480781606,thompson,1,second,-1,2,-1,0.3,1,low,-1,minimal,-1,0.1,-1,1.0,1,1,328,0,420328,0,1,0.3340059791746998,1.3616522707880017
0.4315,92931,0.5614389999999999,0.03927,0.15069135292556757,0.40718270043350013,thompson,1,second,-1,2,-1,0.3,1,low,-1,minimal,-1,5.0,1,1.0,1,1,329,0,420329,0,1,0.3340059791746998,1.2918930405563385
0.342,98614,0.642758,0.17537,0.18861650197182883,0.6904579132037495,thompson,1,second,-1,2,-1,0.3,1,low,-1,rich,1,0.1,-1,1.0,1,1,330,0,420330,0,1,0.3340059791746998,1.0239337656321386
0.3307999999999999,98436,0.6498419999999999,0.15953,0.18976378524577953,0.6432823912403102,thompson,1,second,-1,2,-1,0.3,1,low,-1,rich,1,5.0,1,1.0,1,1,331,0,420331,0,1,0.3340059791746998,0.9904014317868752
0.4829,43916,0.526059,0.04188,0.14657763451686526,0.6653042794917488,thompson,1,second,-1,2,-1,0.3,1,high,1,minimal,-1,0.1,-1,1.0,1,1,332,0,420332,0,1,0.3340059791746998,1.4457825012390633
0.48660000000000003,30821,0.5216879999999999,0.04087,0.14398979077094687,0.6902088727590729,thompson,1,second,-1,2,-1,0.3,1,high,1,minimal,-1,5.0,1,1.0,1,1,333,0,420333,0,1,0.3340059791746998,1.4568601472415164
0.3654,99359,0.6374540000000001,0.15777,0.19872590368082513,0.6930663269810642,thompson,1,second,-1,2,-1,0.3,1,high,1,rich,1,0.1,-1,1.0,1,1,334,0,420334,0,1,0.3340059791746998,1.0939923917017058
0.35829999999999995,87293,0.634303,0.15403,0.19544767709439104,0.6931436436347589,thompson,1,second,-1,2,-1,0.3,1,high,1,rich,1,5.0,1,1.0,1,1,335,0,420335,0,1,0.3340059791746998,1.0727352872105123
0.7854000000000001,1339,0.21504199999999998,0.0,0.026609934911607735,1.3862845441452885,thompson,1,second,-1,4,1,0.0,-1,low,-1,minimal,-1,0.1,-1,1.0,1,1,336,0,420336,0,1,0.5010744793356124,1.5674316541552509
0.7824000000000001,1464,0.21586999999999995,0.0,0.025338973933448843,1.386282819608586,thompson,1,second,-1,4,1,0.0,-1,low,-1,minimal,-1,5.0,1,1.0,1,1,337,0,420337,0,1,0.5010744793356124,1.561444520258554
0.7390000000000002,19042,0.27603199999999994,0.0,0.0676186002517059,1.3862048764412838,thompson,1,second,-1,4,1,0.0,-1,low,-1,rich,1,0.1,-1,1.0,1,1,338,0,420338,0,1,0.5010744793356124,1.4748306498863388
0.5893999999999998,1000,0.40931399999999996,0.0,0.11059171308918221,1.3807955979011384,thompson,1,second,-1,4,1,0.0,-1,low,-1,rich,1,5.0,1,1.0,1,1,339,0,420339,0,1,0.5010744793356124,1.1762722395710523
0.7792,7551,0.22926,0.0,0.046380754629479666,1.3862856014176204,thompson,1,second,-1,4,1,0.0,-1,high,1,minimal,-1,0.1,-1,1.0,1,1,340,0,420340,0,1,0.5010744793356124,1.555058244102077
0.5885999999999999,7057,0.409562,0.0,0.0958591336493294,1.386281039108281,thompson,1,second,-1,4,1,0.0,-1,high,1,minimal,-1,5.0,1,1.0,1,1,341,0,420341,0,1,0.5010744793356124,1.1746756705319332
0.6448000000000002,69269,0.395596,0.0,0.1361634745590755,1.386054955398916,thompson,1,second,-1,4,1,0.0,-1,high,1,rich,1,0.1,-1,1.0,1,1,342,0,420342,0,1,0.5010744793356124,1.2868346455300559
0.6434000000000001,56832,0.388748,0.0,0.12744052402591569,1.3861505122023428,thompson,1,second,-1,4,1,0.0,-1,high,1,rich,1,5.0,1,1.0,1,1,343,0,420343,0,1,0.5010744793356124,1.2840406497115973
0.6382000000000001,16018,0.3745049999999999,0.00318,0.10091662924298725,1.3852090926147698,thompson,1,second,-1,4,1,0.3,1,low,-1,minimal,-1,0.1,-1,1.0,1,1,344,0,420344,0,1,0.5010744793356124,1.2736629509573225
0.6441,17475,0.3660859999999999,0.00326,0.09483381841669494,1.3211303280991011,thompson,1,second,-1,4,1,0.3,1,low,-1,minimal,-1,5.0,1,1.0,1,1,345,0,420345,0,1,0.5010744793356124,1.2854376476208262
0.5462,1000,0.45513699999999996,0.0416,0.1273612632676071,1.385812128263269,thompson,1,second,-1,4,1,0.3,1,low,-1,rich,1,0.1,-1,1.0,1,1,346,0,420346,0,1,0.5010744793356124,1.0900575114586173
0.5726000000000001,99102,0.4379489999999999,0.0379,0.11249759222268478,1.386225074544592,thompson,1,second,-1,4,1,0.3,1,low,-1,rich,1,5.0,1,1.0,1,1,347,0,420347,0,1,0.5010744793356124,1.1427442897495501
0.6106,6323,0.38935800000000004,0.00716,0.11238282657256109,1.3847598315908192,thompson,1,second,-1,4,1,0.3,1,high,1,minimal,-1,0.1,-1,1.0,1,1,348,0,420348,0,1,0.5010744793356124,1.2185813191077108
0.6194,23301,0.393167,0.00714,0.1149079676054748,1.38365960153586,thompson,1,second,-1,4,1,0.3,1,high,1,minimal,-1,5.0,1,1.0,1,1,349,0,420349,0,1,0.5010744793356124,1.2361435785380217
0.5339,2190,0.45801299999999995,0.03066,0.1625015700638493,1.3862775685013302,thompson,1,second,-1,4,1,0.3,1,high,1,rich,1,0.1,-1,1.0,1,1,350,0,420350,0,1,0.5010744793356124,1.06551026248216
